"spe" "reference" "target" "t0.01" "t0.02" "t0.03" "t0.04" "t0.05" "t0.06" "t0.07" "t0.08" "t0.09" "t0.1" "t0.11" "t0.12" "t0.13" "t0.14" "t0.15" "t0.16" "t0.17" "t0.18" "t0.19" "t0.2" "t0.21" "t0.22" "t0.23" "t0.24" "t0.25" "t0.26" "t0.27" "t0.28" "t0.29" "t0.3" "t0.31" "t0.32" "t0.33" "t0.34" "t0.35" "t0.36" "t0.37" "t0.38" "t0.39" "t0.4" "t0.41" "t0.42" "t0.43" "t0.44" "t0.45" "t0.46" "t0.47" "t0.48" "t0.49" "t0.5" "t0.51" "t0.52" "t0.53" "t0.54" "t0.55" "t0.56" "t0.57" "t0.58" "t0.59" "t0.6" "t0.61" "t0.62" "t0.63" "t0.64" "t0.65" "t0.66" "t0.67" "t0.68" "t0.69" "t0.7" "t0.71" "t0.72" "t0.73" "t0.74" "t0.75" "t0.76" "t0.77" "t0.78" "t0.79" "t0.8" "t0.81" "t0.82" "t0.83" "t0.84" "t0.85" "t0.86" "t0.87" "t0.88" "t0.89" "t0.9" "t0.91" "t0.92" "t0.93" "t0.94" "t0.95" "t0.96" "t0.97" "t0.98" "t0.99" "t1"
"11" "separated_spe_6" "A" "B" 82.5079030558483 82.5079030558483 82.5079030558483 82.5079030558483 82.5079030558483 82.4025289778714 82.2971548998946 82.1917808219178 82.086406743941 81.8756585879874 81.8756585879874 81.6649104320337 81.4541622760801 81.4541622760801 81.4541622760801 81.4541622760801 80.8219178082192 80.8219178082192 80.8219178082192 80.8219178082192 79.3466807165437 79.3466807165437 79.3466807165437 79.3466807165437 79.3466807165437 74.0779768177028 74.0779768177028 74.0779768177028 73.972602739726 73.972602739726 73.972602739726 73.972602739726 73.972602739726 64.3835616438356 64.3835616438356 64.3835616438356 64.2781875658588 63.7513171759747 63.7513171759747 63.7513171759747 61.3277133825079 61.3277133825079 60.8008429926238 60.8008429926238 60.8008429926238 60.8008429926238 60.8008429926238 60.8008429926238 60.8008429926238 60.8008429926238 43.2033719704953 43.2033719704953 43.2033719704953 43.2033719704953 43.2033719704953 43.0979978925184 43.0979978925184 42.4657534246575 42.4657534246575 42.4657534246575 38.6722866174921 38.6722866174921 38.3561643835616 38.3561643835616 38.3561643835616 38.3561643835616 28.1348788198103 28.1348788198103 28.1348788198103 28.1348788198103 28.1348788198103 27.7133825079031 27.7133825079031 27.7133825079031 27.7133825079031 23.4984193888303 23.4984193888303 23.3930453108535 23.3930453108535 23.3930453108535 21.9178082191781 21.9178082191781 21.9178082191781 21.6016859852476 21.6016859852476 21.4963119072708 21.390937829294 21.390937829294 21.390937829294 21.390937829294 21.2855637513172 21.1801896733404 21.0748155953635 21.0748155953635 20.9694415173867 20.9694415173867 20.9694415173867 20.9694415173867 20.9694415173867 20.9694415173867
"12" "separated_spe_6" "O" "A,B" 94.9 94.9 94.9 94.1 90 85.3 82.9 81.6 78.5 73.9 67.9 63 58.4 53.2 47 43 39.5 36.7 33.4 30.4 26.4 22.9 20.5 17.2 17.2 15 12.1 10.8 9.7 8.6 7.8 6.9 6.7 5.6 5.3 4.9 4.7 4.7 4.1 4 3.6 3.5 3.3 3.2 3.2 3.2 3.1 2.8 2.8 2.8 2.6 2.6 2.6 2.4 2.4 2.4 2.4 2.3 2.2 2.2 2.1 2 1.7 1.7 1.6 1.6 1.6 1.6 1.6 1.6 1.6 1.6 1.6 1.4 1.4 1.3 1.1 1.1 1.1 1.1 1 1 1 0.9 0.9 0.9 0.9 0.9 0.8 0.8 0.8 0.8 0.8 0.8 0.7 0.7 0.7 0.7 0.7 0.7
"13" "separated_spe_7" "A" "B" 56.5415244596132 56.5415244596132 56.5415244596132 56.5415244596132 56.5415244596132 56.5415244596132 56.5415244596132 56.5415244596132 56.4277588168373 56.3139931740614 56.3139931740614 56.2002275312855 56.2002275312855 56.2002275312855 56.2002275312855 56.2002275312855 55.8589306029579 55.8589306029579 55.8589306029579 55.8589306029579 54.6075085324232 54.6075085324232 54.6075085324232 54.6075085324232 54.6075085324232 51.7633674630262 51.7633674630262 51.7633674630262 51.6496018202503 51.6496018202503 51.6496018202503 51.6496018202503 51.6496018202503 43.1171786120592 43.1171786120592 43.1171786120592 43.1171786120592 43.1171786120592 43.1171786120592 43.1171786120592 42.7758816837315 42.7758816837315 42.7758816837315 42.7758816837315 42.7758816837315 42.7758816837315 42.7758816837315 42.7758816837315 42.7758816837315 42.7758816837315 25.8248009101251 25.8248009101251 25.8248009101251 25.8248009101251 25.8248009101251 25.8248009101251 25.8248009101251 25.7110352673493 25.7110352673493 25.7110352673493 25.5972696245734 25.5972696245734 25.5972696245734 25.5972696245734 25.5972696245734 25.5972696245734 21.160409556314 21.160409556314 21.160409556314 21.160409556314 21.160409556314 21.0466439135381 21.0466439135381 21.0466439135381 21.0466439135381 20.1365187713311 20.1365187713311 20.1365187713311 20.1365187713311 20.1365187713311 19.6814562002275 19.6814562002275 19.6814562002275 19.6814562002275 19.6814562002275 19.4539249146758 19.4539249146758 19.3401592718999 19.226393629124 19.226393629124 18.9988623435722 18.8850967007964 18.8850967007964 18.5437997724687 18.5437997724687 18.4300341296928 18.4300341296928 18.4300341296928 18.4300341296928 18.4300341296928
"14" "separated_spe_7" "O" "A,B" 87.9 87.9 87.9 86.6 77.9 66.8 62.9 59.4 54.4 48.4 41.8 34.4 31.4 27.2 22.1 19.2 16.2 14.7 13.1 12.3 10.6 9.5 8.6 7.8 7.8 6.9 6.7 6.2 5.9 5.8 5.7 5.6 5.6 5.2 4.8 4.7 4.6 4.6 4.6 4.6 4.6 4.3 4.3 4.3 4.3 4.3 4.2 3.9 3.9 3.9 3.6 3.6 3.2 3.2 3.2 3.2 3.2 3 2.9 2.9 2.7 2.7 2.6 2.6 2.5 2.5 2.4 2.4 2.3 2.3 2.3 2.3 2.3 2.3 2.3 2 2 2 2 2 1.8 1.8 1.7 1.7 1.5 1.5 1.5 1.5 1.3 1.3 1.3 1.3 1.3 1.2 1.1 1.1 1.1 1.1 1.1 1.1
"15" "separated_spe_8" "A" "B" 89.0396659707724 89.0396659707724 89.0396659707724 89.0396659707724 89.0396659707724 88.9352818371607 88.7265135699374 88.517745302714 88.3089770354906 88.1002087682672 87.9958246346555 87.5782881002088 87.3695198329854 87.160751565762 87.0563674321503 86.9519832985386 86.7432150313152 86.7432150313152 86.7432150313152 86.7432150313152 86.1169102296451 86.1169102296451 86.1169102296451 86.1169102296451 86.1169102296451 82.8810020876827 82.8810020876827 82.776617954071 82.4634655532359 82.4634655532359 82.4634655532359 82.4634655532359 82.4634655532359 75.7828810020877 75.7828810020877 75.7828810020877 75.7828810020877 75.678496868476 75.678496868476 75.678496868476 73.7995824634656 73.7995824634656 73.6951983298539 73.6951983298539 73.6951983298539 73.6951983298539 73.6951983298539 73.6951983298539 73.6951983298539 73.6951983298539 55.3235908141962 55.3235908141962 55.3235908141962 55.3235908141962 55.3235908141962 55.3235908141962 55.3235908141962 54.8016701461378 54.8016701461378 54.8016701461378 51.1482254697286 51.1482254697286 50.5219206680584 50.5219206680584 50.5219206680584 50.5219206680584 38.6221294363257 38.6221294363257 38.6221294363257 38.6221294363257 38.6221294363257 37.5782881002088 37.5782881002088 37.5782881002088 37.5782881002088 31.2108559498956 31.2108559498956 31.2108559498956 31.2108559498956 31.2108559498956 29.2275574112735 29.2275574112735 29.2275574112735 28.2881002087683 28.2881002087683 27.7661795407098 27.7661795407098 27.4530271398747 27.4530271398747 27.4530271398747 27.348643006263 27.348643006263 27.1398747390397 27.035490605428 27.035490605428 27.035490605428 27.035490605428 27.035490605428 27.035490605428 27.035490605428
"16" "separated_spe_8" "O" "A,B" 95.8 95.8 95.8 95.2 92.6 88.6 86.6 84.3 81 76.5 72 65.8 61.1 54.7 47.8 44.2 40.2 37.4 35.6 33 29.1 24.8 23 18.3 18.3 15.7 13.4 12.2 11.2 10.1 9 8.4 8.1 6.9 6 5.5 5.1 5 4.8 4.7 4 4 3.7 3.4 3.4 3.3 3.1 2.8 2.8 2.8 2.6 2.5 2.4 2.4 2.4 2.1 2.1 2 2 2 2 2 1.9 1.8 1.8 1.8 1.6 1.6 1.5 1.3 1.3 1.2 1.2 1.1 1.1 0.7 0.6 0.4 0.4 0.4 0.3 0.2 0.2 0.2 0.2 0.1 0.1 0.1 0 0 0 0 0 0 0 0 0 0 0 0
"17" "separated_spe_9" "A" "B" 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364 48.8636363636364
"18" "separated_spe_9" "O" "A,B" 8.8 8.8 8.8 8.7 8.4 8.2 8.2 8.2 8.2 8 7.9 7.8 7.7 7.6 7.4 7.3 7.1 6.9 6.8 6.6 6.5 6.4 6.2 6 6 5.7 5.4 5.1 5.1 5.1 5.1 4.9 4.9 4.9 4.9 4.8 4.8 4.8 4.5 4.2 4 4 4 3.9 3.9 3.9 3.9 3.8 3.8 3.8 3.6 3.6 3.6 3.6 3.6 3.5 3.4 3.4 3.4 3.4 3.4 3.4 3.4 3.4 3.3 3.2 3 3 3 3 3 2.8 2.7 2.6 2.6 2.5 2.5 2.4 2.4 2.4 2.3 2.3 2.3 2.2 2.2 2.1 2.1 2 1.8 1.7 1.7 1.4 1.4 1.4 1.4 1.3 1.2 1.2 1.2 1.2
"19" "separated_spe_10" "A" "B" 97.4045801526718 97.4045801526718 97.4045801526718 97.4045801526718 97.4045801526718 97.4045801526718 97.4045801526718 97.4045801526718 97.2519083969466 97.2519083969466 97.2519083969466 97.2519083969466 97.2519083969466 97.2519083969466 97.0992366412214 97.0992366412214 96.9465648854962 96.9465648854962 96.9465648854962 96.9465648854962 96.6412213740458 96.6412213740458 96.6412213740458 96.6412213740458 96.6412213740458 96.3358778625954 96.3358778625954 96.3358778625954 96.3358778625954 96.3358778625954 96.3358778625954 96.3358778625954 96.3358778625954 95.7251908396946 95.7251908396946 95.7251908396946 95.7251908396946 95.7251908396946 95.7251908396946 95.7251908396946 95.7251908396946 95.7251908396946 95.7251908396946 95.7251908396946 95.7251908396946 95.7251908396946 95.7251908396946 95.7251908396946 95.7251908396946 95.7251908396946 95.4198473282443 95.4198473282443 95.4198473282443 95.4198473282443 95.4198473282443 95.4198473282443 95.4198473282443 95.4198473282443 95.4198473282443 95.4198473282443 95.4198473282443 95.4198473282443 95.4198473282443 95.4198473282443 95.4198473282443 95.4198473282443 95.2671755725191 95.2671755725191 95.2671755725191 95.2671755725191 95.2671755725191 95.2671755725191 95.2671755725191 95.2671755725191 95.2671755725191 95.2671755725191 95.2671755725191 95.2671755725191 95.2671755725191 95.2671755725191 95.2671755725191 95.2671755725191 95.2671755725191 95.2671755725191 95.2671755725191 95.2671755725191 95.2671755725191 95.2671755725191 95.2671755725191 95.2671755725191 95.2671755725191 95.2671755725191 95.2671755725191 95.2671755725191 95.2671755725191 95.2671755725191 95.2671755725191 95.2671755725191 95.2671755725191 95.2671755725191
"20" "separated_spe_10" "O" "A,B" 65.5 65.5 65.4 63.7 51.2 36.7 32.8 29.3 25.2 21.7 17.6 14.7 12.3 10.3 8.4 7.7 6.8 6.4 6 5.4 5 4.9 4.3 3.6 3.6 3.4 3.2 3.2 3 3 2.8 2.5 2.5 2.5 2.4 2.4 2.1 2.1 2 2 2 2 1.9 1.8 1.7 1.7 1.6 1.6 1.6 1.6 1.5 1.5 1.5 1.5 1.4 1.3 1.2 0.9 0.9 0.9 0.9 0.7 0.7 0.7 0.7 0.7 0.6 0.6 0.5 0.5 0.4 0.3 0.3 0.3 0.3 0.2 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
