"spe" "slice" "reference" "target" "r20" "r30" "r40" "r50" "r60" "r70" "r80" "r90" "r100"
"37" "mixed_spe_4" "4" "A" "B" 1.27536231884058 1.25477707006369 1.36679536679537 1.54985754985755 1.75377969762419 1.86206896551724 1.95750708215297 2.042203985932 2.01910219675263
"38" "mixed_spe_4" "4" "B" "A" 2.93333333333333 2.07368421052632 2.13253012048193 2.02985074626866 2.16533333333333 2.09708737864078 2 1.97729852440409 1.95198522622345
"39" "mixed_spe_4" "5" "A" "B" 1.60869565217391 1.90909090909091 1.93037974683544 2.02586206896552 2.05059523809524 2.10599078341014 2.12939001848429 2.16741405082212 2.1548946716233
"40" "mixed_spe_4" "5" "B" "A" 1.94736842105263 1.97647058823529 2.01986754966887 1.86507936507937 1.84224598930481 1.78515625 1.8256735340729 1.80572851805729 1.76548223350254
"41" "mixed_spe_5" "1" "A" "B" 4.25 1.77777777777778 1.62068965517241 1.71794871794872 1.60416666666667 1.625 1.578125 1.52857142857143 1.5
"42" "mixed_spe_5" "1" "B" "A" 4.25 2.90909090909091 2.9375 3.52631578947368 3.34782608695652 3.25 3.15625 2.81578947368421 2.78571428571429
"43" "mixed_spe_5" "2" "A" "B" 1.83333333333333 2.24242424242424 1.89830508474576 1.96428571428571 1.93457943925234 1.82307692307692 1.74342105263158 1.71597633136095 1.69565217391304
"44" "mixed_spe_5" "2" "B" "A" 3.3 2.46666666666667 2.48888888888889 2.70491803278689 2.65384615384615 2.69318181818182 2.59803921568627 2.61261261261261 2.57851239669421
"45" "mixed_spe_5" "3" "A" "B" 1.39024390243902 1.41860465116279 1.54014598540146 1.65 1.56302521008403 1.54794520547945 1.48538011695906 1.48697916666667 1.43981481481481
"46" "mixed_spe_5" "3" "B" "A" 2.11111111111111 2.30188679245283 2.39772727272727 2.475 2.65714285714286 2.93506493506493 3.07878787878788 3.18994413407821 3.23958333333333
"47" "mixed_spe_5" "4" "A" "B" 3.30434782608696 2.33333333333333 2.33 2.0718954248366 2.03921568627451 2.01639344262295 1.9375 1.90769230769231 1.90027700831025
"48" "mixed_spe_5" "4" "B" "A" 2.23529411764706 1.89189189189189 2.0990990990991 1.94478527607362 2.03921568627451 2.03305785123967 2.07434944237918 2.13793103448276 2.17088607594937
"49" "mixed_spe_5" "5" "A" "B" 1.15942028985507 1.02027027027027 1.06611570247934 0.997167138810198 0.952789699570815 0.985212569316081 1 1.00608828006088 1.01146131805158
"50" "mixed_spe_5" "5" "B" "A" 6.66666666666667 5.20689655172414 4.77777777777778 5.02857142857143 4.82608695652174 4.8018018018018 4.29078014184397 4.18354430379747 4.25301204819277
"51" "mixed_spe_6" "1" "A" "B" 2 1.75 1.25 1.16666666666667 0.882352941176471 1 0.84 0.851851851851852 0.857142857142857
"52" "mixed_spe_6" "1" "B" "A" NA NA NA NA 7.5 10 10.5 11.5 8
"53" "mixed_spe_6" "2" "A" "B" 0.535714285714286 0.557575757575758 0.540100250626566 0.54017094017094 0.541881443298969 0.54236428209031 0.54276178556529 0.552911931818182 0.560587133041849
"54" "mixed_spe_6" "2" "B" "A" 5.71428571428571 6.9 7.43103448275862 8.42666666666667 8.16504854368932 7.42361111111111 6.99462365591398 7.20833333333333 7.60593220338983
"55" "mixed_spe_6" "3" "A" "B" 0.545691906005222 0.512387387387387 0.533859303090072 0.540528634361233 0.540288924558587 0.534797630799605 0.545290581162325 0.55074173971679 0.554304926180383
"56" "mixed_spe_6" "3" "B" "A" 5.64864864864865 6.7910447761194 7 7.13372093023256 6.75903614457831 6.90127388535032 6.94132653061224 7.14879649890591 7.23664122137405
"57" "mixed_spe_6" "4" "A" "B" 0.653465346534653 0.721198156682028 0.678803641092328 0.668384879725086 0.660647571606476 0.667154709614446 0.65843949044586 0.663523071741327 0.656378600823045
"58" "mixed_spe_6" "4" "B" "A" 8.25 8.69444444444444 6.69230769230769 7.27102803738318 7.12080536912752 6.70098039215686 6.36153846153846 6.70068027210884 6.52923976608187
"59" "mixed_spe_6" "5" "A" "B" 4 3 2.66666666666667 3 3 3.16666666666667 3.16666666666667 3.33333333333333 3.33333333333333
"60" "mixed_spe_6" "5" "B" "A" 2 2 2 2.4 2.14285714285714 2.11111111111111 1.9 2 2
"61" "mixed_spe_7" "1" "A" "B" NA NA NA NA NA NA NA NA NA
"62" "mixed_spe_7" "1" "B" "A" NA NA NA NA NA NA NA NA NA
"63" "mixed_spe_7" "2" "A" "B" 0.9 1.15 1.30645161290323 1.66666666666667 1.7875 1.81318681318681 1.81553398058252 1.68032786885246 1.5985401459854
"64" "mixed_spe_7" "2" "B" "A" 1.38461538461538 1.84 2.18918918918919 2.73809523809524 2.75 2.89473684210526 3.16949152542373 3.10606060606061 3.12857142857143
"65" "mixed_spe_7" "3" "A" "B" 3.05 3.30769230769231 3.35 3.12941176470588 3.17757009345794 3.36507936507937 3.31333333333333 3.48837209302326 3.41951219512195
"66" "mixed_spe_7" "3" "B" "A" 1.35555555555556 1.59259259259259 1.51127819548872 1.42245989304813 1.4468085106383 1.43728813559322 1.35792349726776 1.33630289532294 1.35852713178295
"67" "mixed_spe_7" "4" "A" "B" 1.2578125 1.32830188679245 1.43509615384615 1.48713550600343 1.49165596919127 1.50945378151261 1.54964539007092 1.5812356979405 1.57671957671958
"68" "mixed_spe_7" "4" "B" "A" 3.09615384615385 2.72868217054264 2.81603773584906 2.709375 2.78657074340528 2.67597765363128 2.5592972181552 2.61083123425693 2.57451403887689
"69" "mixed_spe_7" "5" "A" "B" NA 5 5 5 5 5 5 2 2.66666666666667
"70" "mixed_spe_7" "5" "B" "A" NA 5 5 5 5 5 5 6 4
"71" "mixed_spe_8" "1" "A" "B" 1.5 0.75 1.27272727272727 1.35714285714286 1.46666666666667 1.53333333333333 1.6 1.6 1.5
"72" "mixed_spe_8" "1" "B" "A" 3 3 4.66666666666667 4.75 5.5 3.83333333333333 4 4 4
"73" "mixed_spe_8" "2" "A" "B" 1.35135135135135 1.46666666666667 1.472 1.4180790960452 1.336 1.34394904458599 1.32258064516129 1.42857142857143 1.44444444444444
"74" "mixed_spe_8" "2" "B" "A" 3.57142857142857 2.97297297297297 3.2280701754386 2.6989247311828 2.69354838709677 2.68789808917197 2.68852459016393 2.92079207920792 2.82127659574468
"75" "mixed_spe_8" "3" "A" "B" 1.41333333333333 1.15544041450777 1.09620991253644 1.13524590163934 1.14352574102964 1.14698492462312 1.15084388185654 1.15398716773602 1.16323165704864
"76" "mixed_spe_8" "3" "B" "A" 3.3125 3.65573770491803 3.95789473684211 4.04379562043796 3.89893617021277 3.78838174273859 3.69830508474576 3.72485207100592 3.75265957446809
"77" "mixed_spe_8" "4" "A" "B" 2.25 2.04444444444444 1.95652173913043 1.82608695652174 1.76635514018692 1.59677419354839 1.53030303030303 1.46428571428571 1.44520547945205
"78" "mixed_spe_8" "4" "B" "A" 1.95652173913043 2.42105263157895 2.36842105263158 2.75409836065574 2.82089552238806 2.95522388059702 3.01492537313433 3.05970149253731 3.14925373134328
"79" "mixed_spe_8" "5" "A" "B" NA NA NA NA NA NA NA NA NA
"80" "mixed_spe_8" "5" "B" "A" NA NA NA NA NA NA NA NA NA
"81" "mixed_spe_9" "1" "A" "B" 2.9047619047619 2.67241379310345 2.73267326732673 2.59036144578313 2.69469026548673 2.70418006430868 2.62653562653563 2.676 2.66053511705686
"82" "mixed_spe_9" "1" "B" "A" 1.29787234042553 1.44859813084112 1.55056179775281 1.52482269503546 1.59424083769634 1.70242914979757 1.67292644757433 1.63369963369963 1.63179487179487
"83" "mixed_spe_9" "2" "A" "B" 1.98387096774194 2.03649635036496 2.19480519480519 2.08450704225352 2.16283924843424 2.198738170347 2.24773022049287 2.28188638799571 2.35792349726776
"84" "mixed_spe_9" "2" "B" "A" 1.80882352941176 1.99285714285714 1.95 1.88295165394402 1.82394366197183 1.81274382314694 1.72266401590457 1.70729751403368 1.72945891783567
"85" "mixed_spe_9" "3" "A" "B" 1.42982456140351 1.44206008583691 1.49870801033592 1.65 1.67626886145405 1.73383620689655 1.77208480565371 1.80537400145243 1.82425742574257
"86" "mixed_spe_9" "3" "B" "A" 2.58730158730159 2.24 2.28346456692913 2.40161725067385 2.32319391634981 2.24720670391061 2.22641509433962 2.2156862745098 2.14868804664723
"87" "mixed_spe_9" "4" "A" "B" 1.50819672131148 1.64754098360656 1.70531400966184 2.01754385964912 2.2125340599455 2.35574837310195 2.39554794520548 2.375 2.36682242990654
"88" "mixed_spe_9" "4" "B" "A" 1.58620689655172 1.5952380952381 1.52813852813853 1.64756446991404 1.68814968814969 1.72929936305732 1.74438902743142 1.73258196721311 1.70682392586352
"89" "mixed_spe_9" "5" "A" "B" 1.89655172413793 2.2089552238806 2.24137931034483 2.34302325581395 2.41702127659574 2.52302631578947 2.57591623036649 2.59784946236559 2.60915492957746
"90" "mixed_spe_9" "5" "B" "A" 1.01851851851852 1.28695652173913 1.40540540540541 1.4140350877193 1.3719806763285 1.43364485981308 1.49544072948328 1.4950495049505 1.50762970498474
"91" "mixed_spe_10" "1" "A" "B" NA NA NA NA NA NA NA NA NA
"92" "mixed_spe_10" "1" "B" "A" NA NA NA NA NA NA NA NA NA
"93" "mixed_spe_10" "2" "A" "B" 0.238341968911917 0.242857142857143 0.251322751322751 0.24070796460177 0.234877734877735 0.239491691104594 0.238413197172035 0.235411140583554 0.23068340306834
"94" "mixed_spe_10" "2" "B" "A" 9.2 11.3333333333333 13.5714285714286 13.6 13.0357142857143 14 15.5641025641026 13.6538461538462 13.5573770491803
"95" "mixed_spe_10" "3" "A" "B" 0.543026706231454 0.53737658674189 0.549918166939444 0.53315649867374 0.534672224327397 0.516886090440756 0.520377619157265 0.519130936358393 0.515156453715776
"96" "mixed_spe_10" "3" "B" "A" 5.38235294117647 4.94805194805195 5.84347826086957 5.94674556213018 6.29910714285714 6.16382252559727 6.56976744186047 6.56934306569343 6.78326180257511
"97" "mixed_spe_10" "4" "A" "B" 0.630252100840336 0.568493150684932 0.521988527724665 0.512690355329949 0.47463768115942 0.447988904299584 0.441615938018816 0.437357630979499 0.433294437961883
"98" "mixed_spe_10" "4" "B" "A" 6.81818181818182 6.14814814814815 5.80851063829787 6.02985074626866 5.69565217391304 5.66666666666667 5.86764705882353 6.19354838709677 6.25842696629214
"99" "mixed_spe_10" "5" "A" "B" NA NA NA NA NA NA NA NA NA
"100" "mixed_spe_10" "5" "B" "A" NA NA NA NA NA NA NA NA NA
"101" "mixed_spe_11" "1" "A" "B" NA NA NA NA NA NA NA NA NA
"102" "mixed_spe_11" "1" "B" "A" NA NA NA NA NA NA NA NA NA
"103" "mixed_spe_11" "2" "A" "B" 0.405797101449275 0.517730496453901 0.54228855721393 0.661290322580645 0.725694444444444 0.853420195439739 1.065625 1.30153846153846 1.57668711656442
"104" "mixed_spe_11" "2" "B" "A" 0.875 1.05797101449275 0.858267716535433 0.881720430107527 0.757246376811594 0.717808219178082 0.723991507430998 0.736933797909408 0.717877094972067
"105" "mixed_spe_11" "3" "A" "B" 0.850746268656716 0.946969696969697 1.01801801801802 1.02215189873418 1.05896805896806 1.08064516129032 1.12173913043478 1.19018404907975 1.24453551912568
"106" "mixed_spe_11" "3" "B" "A" 0.95 1 1.17708333333333 1.16187050359712 1.13421052631579 1.08722109533469 1.00624024960998 0.977329974811083 0.948958333333333
"107" "mixed_spe_11" "4" "A" "B" 0.388888888888889 0.430555555555556 0.506550218340611 0.592833876221498 0.654501216545012 0.762677484787018 0.834459459459459 0.871611982881598 0.935960591133005
"108" "mixed_spe_11" "4" "B" "A" 0.583333333333333 0.607843137254902 0.613756613756614 0.627586206896552 0.667493796526055 0.691176470588235 0.743975903614458 0.734375 0.735721200387222
"109" "mixed_spe_11" "5" "A" "B" 0.409090909090909 0.431818181818182 0.50462962962963 0.513157894736842 0.577023498694517 0.606126914660831 0.655769230769231 0.74113475177305 0.830065359477124
"110" "mixed_spe_11" "5" "B" "A" 0.931034482758621 0.934426229508197 0.923728813559322 0.808290155440414 0.767361111111111 0.744623655913978 0.733333333333333 0.729493891797557 0.71048951048951
"111" "mixed_spe_12" "1" "A" "B" NA NA NA NA NA NA NA NA NA
"112" "mixed_spe_12" "1" "B" "A" NA NA NA NA NA NA NA NA NA
"113" "mixed_spe_12" "2" "A" "B" 0.942857142857143 0.946666666666667 0.958904109589041 0.87434554973822 0.828467153284672 0.813844714686623 0.805491990846682 0.784126984126984 0.771745152354571
"114" "mixed_spe_12" "2" "B" "A" 4.95 4.4375 4.54545454545455 4.175 4.12727272727273 4.02777777777778 4 4.22945205479452 4.18318318318318
"115" "mixed_spe_12" "3" "A" "B" 1.52845528455285 1.61003861003861 1.59669811320755 1.57547169811321 1.58668197474168 1.52467532467532 1.48463687150838 1.44959443800695 1.43557079862812
"116" "mixed_spe_12" "3" "B" "A" 2.29268292682927 2.36931818181818 2.29491525423729 2.16883116883117 2.16954474097331 2.19850187265918 2.16717635066259 2.20052770448549 2.2608024691358
"117" "mixed_spe_12" "4" "A" "B" 1.36363636363636 1.30674846625767 1.21843003412969 1.23863636363636 1.18298555377207 1.16687116564417 1.13505461767627 1.1063829787234 1.05574912891986
"118" "mixed_spe_12" "4" "B" "A" 2.25 2.39325842696629 2.42857142857143 2.34913793103448 2.49830508474576 2.49606299212598 2.59183673469388 2.69322709163347 2.77472527472527
"119" "mixed_spe_12" "5" "A" "B" 0 0.0540540540540541 0.0454545454545455 0.0288461538461538 0.0193548387096774 0.0242718446601942 0.0190839694656489 0.018348623853211 0.0181818181818182
"120" "mixed_spe_12" "5" "B" "A" NA NA NA NA NA NA NA NA NA
"121" "mixed_spe_13" "1" "A" "B" NA 6 8.5 9 6.6 5.42857142857143 4.77777777777778 4.6 4.8
"122" "mixed_spe_13" "1" "B" "A" 0.444444444444444 0.75 0.607142857142857 0.72972972972973 0.767441860465116 0.844444444444444 0.767857142857143 0.676470588235294 0.631578947368421
"123" "mixed_spe_13" "2" "A" "B" 2.02173913043478 1.89201877934272 1.824 1.79279279279279 1.80080213903743 1.82297154899895 1.82849604221636 1.79688658265382 1.80105401844532
"124" "mixed_spe_13" "2" "B" "A" 2.38461538461538 2.09895833333333 2.17142857142857 2.2562358276644 2.17961165048544 2.18434343434343 2.21641791044776 2.2218148487626 2.14263322884013
"125" "mixed_spe_13" "3" "A" "B" 1.26890756302521 1.25185185185185 1.22033898305085 1.2555720653789 1.31608548931384 1.32919254658385 1.35014409221902 1.32713085234094 1.33489339573583
"126" "mixed_spe_13" "3" "B" "A" 3.28260869565217 3.52083333333333 3.18232044198895 2.96491228070175 2.90322580645161 2.9488188976378 3.04220779220779 3.04126547455296 3.06324582338902
"127" "mixed_spe_13" "4" "A" "B" 1.58064516129032 1.35655737704918 1.49874055415617 1.56544502617801 1.61608300907912 1.6545643153527 1.6308610400682 1.6590742101396 1.69862114248194
"128" "mixed_spe_13" "4" "B" "A" 2.296875 2.26712328767123 2.42857142857143 2.5702005730659 2.59043659043659 2.59349593495935 2.46203346203346 2.45701849836779 2.43139097744361
"129" "mixed_spe_13" "5" "A" "B" NA NA 5 7 8 12 13 13 14
"130" "mixed_spe_13" "5" "B" "A" 0.2 0.285714285714286 0.238095238095238 0.205882352941176 0.181818181818182 0.222222222222222 0.209677419354839 0.191176470588235 0.168674698795181
"131" "mixed_spe_14" "1" "A" "B" NA NA NA NA NA NA NA NA NA
"132" "mixed_spe_14" "1" "B" "A" NA NA NA NA NA NA NA NA NA
"133" "mixed_spe_14" "2" "A" "B" 0.629370629370629 0.63030303030303 0.598930481283422 0.584948688711517 0.577395577395577 0.57051282051282 0.547987616099071 0.541666666666667 0.533408833522084
"134" "mixed_spe_14" "2" "B" "A" 5.625 7.17241379310345 5.79310344827586 5.89655172413793 6.35135135135135 6.44927536231884 6.55555555555556 6.67379679144385 6.48165137614679
"135" "mixed_spe_14" "3" "A" "B" 0.738461538461539 0.73632538569425 0.726453726453726 0.715384615384615 0.728903383611904 0.715740740740741 0.715350223546945 0.698529411764706 0.696235172769469
"136" "mixed_spe_14" "3" "B" "A" 5.21739130434783 5.70652173913043 4.95530726256983 5.02702702702703 4.99441340782123 5.14190687361419 5.11545293072824 5.22137404580153 5.32894736842105
"137" "mixed_spe_14" "4" "A" "B" 0.497326203208556 0.422222222222222 0.449622166246851 0.444908180300501 0.439831528279182 0.447887323943662 0.435160680529301 0.441409971419498 0.438858695652174
"138" "mixed_spe_14" "4" "B" "A" 7.75 6.12903225806452 6.86538461538461 7.01315789473684 7.5360824742268 8.36842105263158 8.4014598540146 8.32335329341317 8.63636363636364
"139" "mixed_spe_14" "5" "A" "B" NA NA NA NA NA NA NA NA NA
"140" "mixed_spe_14" "5" "B" "A" NA NA NA NA NA NA NA NA NA
"141" "mixed_spe_15" "1" "A" "B" NA NA NA NA NA NA NA NA NA
"142" "mixed_spe_15" "1" "B" "A" NA NA NA NA NA NA NA NA NA
"143" "mixed_spe_15" "2" "A" "B" 1.82857142857143 1.70886075949367 2.06666666666667 2.08383233532934 2.23004694835681 2.14925373134328 2.10248447204969 2.18384401114206 2.27176781002639
"144" "mixed_spe_15" "2" "B" "A" 1.93939393939394 1.75324675324675 1.83703703703704 1.68115942028985 1.63793103448276 1.44360902255639 1.43128964059197 1.38761061946903 1.30257186081694
"145" "mixed_spe_15" "3" "A" "B" 0.963768115942029 1.16040955631399 1.18918918918919 1.16897506925208 1.19959058341863 1.22049180327869 1.24393530997305 1.27283105022831 1.30749874182184
"146" "mixed_spe_15" "3" "B" "A" 2.33333333333333 2.83333333333333 2.71090047393365 2.65408805031447 2.58149779735683 2.43300653594771 2.37275064267352 2.41865509761388 2.35539437896646
"147" "mixed_spe_15" "4" "A" "B" 1.2 1.14159292035398 1.12105263157895 1.10034602076125 1.16839378238342 1.1844262295082 1.22625215889465 1.30625 1.39450867052023
"148" "mixed_spe_15" "4" "B" "A" 2.4 2.48076923076923 2.13 2.13422818791946 2.18932038834951 2.18939393939394 2.10682492581602 2.0440097799511 1.93386773547094
"149" "mixed_spe_15" "5" "A" "B" NA NA NA NA NA NA NA NA NA
"150" "mixed_spe_15" "5" "B" "A" NA NA NA NA NA NA NA NA NA
"151" "mixed_spe_16" "1" "A" "B" NA NA NA NA NA NA NA NA NA
"152" "mixed_spe_16" "1" "B" "A" NA NA NA NA NA NA NA NA NA
"153" "mixed_spe_16" "2" "A" "B" 1.17647058823529 1.71428571428571 1.91666666666667 2.18681318681319 2.32710280373832 2.65322580645161 2.66666666666667 2.86046511627907 2.98421052631579
"154" "mixed_spe_16" "2" "B" "A" 0.740740740740741 0.744186046511628 0.547619047619048 0.530666666666667 0.489194499017682 0.474063400576369 0.444444444444444 0.444043321299639 0.424083769633508
"155" "mixed_spe_16" "3" "A" "B" 1.6875 2.13559322033898 2.3956043956044 2.51219512195122 2.46153846153846 2.48186528497409 2.57142857142857 2.77470355731225 2.85211267605634
"156" "mixed_spe_16" "3" "B" "A" 0.857142857142857 0.857142857142857 0.854901960784314 0.798449612403101 0.709796672828096 0.674647887323944 0.646464646464647 0.649398704902868 0.628394103956555
"157" "mixed_spe_16" "4" "A" "B" 1.75 2.328125 2.6701030927835 3.2436974789916 3.27333333333333 3.40437158469945 3.46118721461187 3.79098360655738 3.8339222614841
"158" "mixed_spe_16" "4" "B" "A" 0.823529411764706 0.745 0.731638418079096 0.720149253731343 0.652058432934927 0.622377622377622 0.583975346687211 0.570283600493218 0.552162849872774
"159" "mixed_spe_16" "5" "A" "B" NA NA NA NA NA NA NA NA NA
"160" "mixed_spe_16" "5" "B" "A" NA NA NA NA NA NA NA NA NA
"161" "mixed_spe_17" "1" "A" "B" 6 4.66666666666667 5.66666666666667 9 6.6 7.16666666666667 9 11 12
"162" "mixed_spe_17" "1" "B" "A" 0.130434782608696 0.126126126126126 0.0890052356020942 0.0921501706484642 0.0771028037383178 0.0745233968804159 0.0753138075313808 0.0723684210526316 0.0646900269541779
"163" "mixed_spe_17" "2" "A" "B" 0.476635514018692 0.479838709677419 0.56701030927835 0.636363636363636 0.679300291545189 0.73396674584323 0.796828543111992 0.865811965811966 0.941088739746458
"164" "mixed_spe_17" "2" "B" "A" 0.879310344827586 0.798657718120805 0.883534136546185 0.852791878172589 0.785834738617201 0.798449612403101 0.812121212121212 0.82964782964783 0.835761589403973
"165" "mixed_spe_17" "3" "A" "B" 0.311688311688312 0.392550143266476 0.458181818181818 0.52112676056338 0.638383838383838 0.709861450692747 0.80225988700565 0.876603543066585 0.928153273017563
"166" "mixed_spe_17" "3" "B" "A" 0.842105263157895 0.931972789115646 1 1.00742574257426 1.08777969018933 1.090112640801 1.07882241215575 1.08057228915663 1.06536346976176
"167" "mixed_spe_17" "4" "A" "B" 0.3125 0.308823529411765 0.34020618556701 0.46551724137931 0.608 0.757575757575758 0.97037037037037 1.25 1.61029411764706
"168" "mixed_spe_17" "4" "B" "A" 0.212765957446809 0.1875 0.152777777777778 0.157894736842105 0.157676348547718 0.154083204930663 0.157262905162065 0.161750713606089 0.17016317016317
"169" "mixed_spe_17" "5" "A" "B" NA NA NA NA NA NA NA NA NA
"170" "mixed_spe_17" "5" "B" "A" 0.0192307692307692 0.0232558139534884 0.0176211453744493 0.0112994350282486 0.00776699029126214 0.0104321907600596 0.0115740740740741 0.0158434296365331 0.0146491904394757
"171" "mixed_spe_18" "1" "A" "B" NA NA NA NA NA NA NA NA NA
"172" "mixed_spe_18" "1" "B" "A" NA NA NA NA NA NA NA NA NA
